Category,City,Country/Region,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,Ship Status,State/Province,Sub-Category,Days to Ship Actual,Days to Ship Scheduled,Discount,Profit,Quantity,Sales,Sales Forecast
Office Supplies,Houston,United States,DP-13000,Darren Powers,1/3/2021,US-2021-103800,77095,OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",Central,1,Consumer,1/7/2021,Standard Class,Shipped Early,Texas,Paper,4,6,20.00%,$6,2,$16,$25
Office Supplies,Naperville,United States,PO-19195,Phillina Ober,1/4/2021,US-2021-112326,60540,OFF-BI-10004094,GBC Standard Plastic Binding Systems Combs,Central,2,Home Office,1/8/2021,Standard Class,Shipped Early,Illinois,Binders,4,6,80.00%,($5),2,$4,$5
Office Supplies,Naperville,United States,PO-19195,Phillina Ober,1/4/2021,US-2021-112326,60540,OFF-LA-10003223,Avery 508,Central,3,Home Office,1/8/2021,Standard Class,Shipped Early,Illinois,Labels,4,6,20.00%,$4,3,$12,$18
Office Supplies,Naperville,United States,PO-19195,Phillina Ober,1/4/2021,US-2021-112326,60540,OFF-ST-10002743,SAFCO Boltless Steel Shelving,Central,4,Home Office,1/8/2021,Standard Class,Shipped Early,Illinois,Storage,4,6,20.00%,($65),3,$273,$408
Office Supplies,Philadelphia,United States,MB-18085,Mick Brown,1/5/2021,US-2021-141817,19143,OFF-AR-10003478,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",East,5,Consumer,1/12/2021,Standard Class,Shipped Late,Pennsylvania,Art,7,6,20.00%,$5,3,$20,$29
Furniture,Henderson,United States,ME-17320,Maria Etezadi,1/6/2021,US-2021-167199,42420,FUR-CH-10004063,Global Deluxe High-Back Manager's Chair,South,6,Home Office,1/10/2021,Standard Class,Shipped Early,Kentucky,Chairs,4,6,0.00%,$746,9,"$2,574","$3,855"
Office Supplies,Henderson,United States,ME-17320,Maria Etezadi,1/6/2021,US-2021-167199,42420,OFF-AR-10001662,Rogers Handheld Barrel Pencil Sharpener,South,7,Home Office,1/10/2021,Standard Class,Shipped Early,Kentucky,Art,4,6,0.00%,$1,2,$5,$8
Office Supplies,Athens,United States,JO-15145,Jack O'Briant,1/6/2021,US-2021-106054,30605,OFF-AR-10002399,"Dixon Prang Watercolor Pencils, 10-Color Set with Brush",South,8,Corporate,1/7/2021,First Class,Shipped On Time,Georgia,Art,1,1,0.00%,$5,3,$13,$19
Office Supplies,Henderson,United States,ME-17320,Maria Etezadi,1/6/2021,US-2021-167199,42420,OFF-BI-10004632,Ibico Hi-Tech Manual Binding System,South,9,Home Office,1/10/2021,Standard Class,Shipped Early,Kentucky,Binders,4,6,0.00%,$274,2,$610,$914
Office Supplies,Henderson,United States,ME-17320,Maria Etezadi,1/6/2021,US-2021-167199,42420,OFF-FA-10001883,"Alliance Super-Size Bands, Assorted Sizes",South,10,Home Office,1/10/2021,Standard Class,Shipped Early,Kentucky,Fasteners,4,6,0.00%,$0,4,$31,$47
Office Supplies,Henderson,United States,ME-17320,Maria Etezadi,1/6/2021,US-2021-167199,42420,OFF-PA-10000955,Southworth 25% Cotton Granite Paper & Envelopes,South,11,Home Office,1/10/2021,Standard Class,Shipped Early,Kentucky,Paper,4,6,0.00%,$3,1,$7,$10
Office Supplies,Los Angeles,United States,LS-17230,Lycoris Saunders,1/6/2021,US-2021-130813,90049,OFF-PA-10002005,Xerox 225,West,12,Consumer,1/8/2021,Second Class,Shipped Early,California,Paper,2,3,0.00%,$9,3,$19,$29
Technology,Henderson,United States,ME-17320,Maria Etezadi,1/6/2021,US-2021-167199,42420,TEC-PH-10004539,Wireless Extenders zBoost YX545 SOHO Signal Booster,South,13,Home Office,1/10/2021,Standard Class,Shipped Early,Kentucky,Phones,4,6,0.00%,$204,4,$756,"$1,132"
Technology,Henderson,United States,ME-17320,Maria Etezadi,1/6/2021,US-2021-167199,42420,TEC-PH-10004977,GE 30524EE4,South,14,Home Office,1/10/2021,Standard Class,Shipped Early,Kentucky,Phones,4,6,0.00%,$114,2,$392,$587
Furniture,Huntsville,United States,VS-21820,Vivek Sundaresam,1/7/2021,US-2021-105417,77340,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Central,15,Consumer,1/12/2021,Standard Class,Shipped Early,Texas,Furnishings,5,6,60.00%,($54),3,$77,$115
Office Supplies,Huntsville,United States,VS-21820,Vivek Sundaresam,1/7/2021,US-2021-105417,77340,OFF-BI-10003708,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",Central,16,Consumer,1/12/2021,Standard Class,Shipped Early,Texas,Binders,5,6,80.00%,($18),7,$10,$16
Office Supplies,Laredo,United States,MS-17830,Melanie Seite,1/9/2021,US-2021-135405,78041,OFF-AR-10004078,Newell 312,Central,17,Consumer,1/13/2021,Standard Class,Shipped Early,Texas,Art,4,6,20.00%,$1,2,$9,$14
